# number of nodes per round of a radar measurement.
#
# col 0: round
# col 1: number of nodes
620 10673
621 10764
622 10704
623 10670
624 10747
625 10810
626 10783
627 10771
628 10801
629 10762
630 10697
631 10721
632 10698
633 10719
634 10815
635 10785
636 10794
637 10730
638 10728
639 10691
640 10772
641 10745
642 10732
643 10792
644 10792
645 10762
646 10755
647 10771
648 10773
649 10706
650 10775
651 10714
652 10748
653 10832
654 10718
655 10763
656 10750
657 10787
658 10722
659 10746
660 10733
661 10748
662 10749
663 10744
664 10770
665 10684
666 10723
667 10694
668 10746
669 10692
670 10775
671 10806
672 10740
673 10681
674 10773
675 10721
676 10721
677 10747
678 10747
679 10720
680 10746
681 10683
682 10723
683 10747
684 10746
685 10680
686 10767
687 10743
688 10732
689 10690
690 10724
691 10735
692 10664
693 10755
694 10704
695 10760
696 10746
697 10692
698 10709
699 10685
700 10667
701 10768
702 10720
703 10709
704 10726
705 10694
706 10696
707 10779
708 10698
709 10759
710 10731
711 10744
712 10700
713 10725
714 10709
715 10663
716 10723
717 10719
718 10759
719 10767
720 10783
721 10797
722 10773
723 10752
724 10827
725 10713
726 10733
727 10783
728 10729
729 10753
730 10762
731 10770
732 10720
733 10726
734 10716
735 10708
736 10779
737 10707
738 10709
739 10734
740 10696
741 10795
742 10734
743 10782
744 10736
745 10727
746 10757
747 10760
748 10805
749 10761
750 10774
751 10716
752 10719
753 10737
754 10765
755 10735
756 10724
757 10773
758 10742
759 10792
760 10715
761 10759
762 10721
763 10760
764 10733
765 10772
766 10789
767 10769
768 10739
769 10708
770 10732
771 10735
772 10720
773 10663
774 10769
775 10694
776 10684
777 10704
778 10711
779 10666
780 10683
781 10719
782 10726
783 10710
784 10706
785 10720
786 10757
787 10641
788 10729
789 10606
790 10595
791 10626
792 10699
793 10640
794 10642
795 10640
796 10568
797 10617
798 10677
799 10704
800 10628
801 10665
802 10619
803 10713
804 10855
805 10776
806 10782
807 10780
808 10861
809 10716
810 10806
811 10839
812 10808
813 10836
814 10825
815 10784
816 10801
817 10776
818 10813
819 10764
820 10811
821 10736
822 10784
823 10788
824 10782
825 10790
826 10801
827 10792
828 10784
829 10703
830 10735
831 10755
832 10774
833 10764
834 10771
835 10709
836 10735
837 10660
838 10767
839 10761
840 10828
841 10800
842 10824
843 10783
844 10808
845 10772
846 10861
847 10836
848 10791
849 10848
850 10770
851 10827
852 10843
853 10852
854 10794
855 10790
856 10867
857 10848
858 10880
859 10806
860 10834
861 10799
862 10768
863 10827
864 10767
865 10726
866 10760
867 10765
868 10793
869 10740
870 10807
871 10746
872 10759
873 10839
874 10772
875 10737
876 10796
877 10785
878 10607
879 10629
880 10652
881 10577
882 10653
883 10611
884 10589
885 10774
886 10793
887 10695
888 10751
889 10786
890 10558
891 10668
892 10625
893 10677
894 10709
895 10642
896 10666
897 10625
898 10632
899 10654
900 10638
901 10655
902 10705
903 10636
904 10665
905 10703
906 10629
907 10588
908 10686
909 10600
910 10706
911 10694
912 10779
913 10774
914 10747
915 10869
916 10835
917 10811
918 10778
919 10817
920 10865
921 10821
922 10829
923 10817
924 10872
925 10775
926 10807
927 10881
928 10814
929 10812
930 10886
931 10806
932 10849
933 10826
934 10873
935 10866
936 10857
937 10854
938 10819
939 10770
940 10792
941 10813
942 10845
943 10850
944 10898
945 10761
946 10791
947 10865
948 10788
949 10827
950 10853
951 10779
952 10808
953 10845
954 10820
955 10829
956 10821
957 10783
958 10833
959 10807
960 10777
961 10769
962 10768
963 10788
964 10843
965 10816
966 10833
967 10820
968 10809
969 10794
970 10807
971 10764
972 10813
973 10805
974 10827
975 10738
976 10820
977 10776
978 10837
979 10791
980 10744
981 10785
982 10773
983 10764
984 10694
985 10766
986 10731
987 10779
988 10748
989 10780
990 10771
991 10808
992 10831
993 10797
994 10828
995 10763
996 10778
997 10801
998 10802
999 10807
1000 10788
1001 10769
1002 10778
1003 10800
1004 10759
1005 10830
1006 10826
1007 10815
1008 10829
1009 10816
1010 10774
1011 10770
1012 10791
1013 10786
1014 10783
1015 10797
1016 10812
1017 10831
1018 10881
1019 10826
1020 10780
1021 10815
1022 10829
1023 10785
1024 10849
1025 10882
1026 8254
1027 10843
1028 10840
1029 10877
1030 10762
1031 10900
1032 10860
1033 10879
1034 10953
1035 10899
1036 10812
1037 10921
1038 10879
1039 10936
1040 10856
1041 10831
1042 10865
1043 10903
1044 10837
1045 10816
1046 10872
1047 10864
1048 10870
1049 10929
1050 10883
1051 10824
1052 10875
1053 10817
1054 10820
1055 10777
1056 10834
1057 10851
1058 10847
1059 10840
1060 10824
1061 11040
1062 11053
1063 11032
1064 11005
1065 11018
1066 11005
1067 11027
1068 11023
1069 11017
1070 11006
1071 11027
1072 10982
1073 11002
1074 10971
1075 11006
1076 11019
1077 11028
1078 11026
1079 11005
1080 11004
1081 11046
1082 11038
1083 11037
1084 10985
1085 10927
1086 10975
1087 10964
1088 10983
1089 11003
1090 10972
1091 11009
1092 11030
1093 11048
1094 11021
1095 11048
1096 11029
1097 11001
1098 11023
1099 11032
1100 11008
1101 11054
1102 11013
1103 11075
1104 11014
1105 11071
1106 11073
1107 11066
1108 11060
1109 11045
1110 11040
1111 11068
1112 11118
1113 11084
1114 11110
1115 11120
1116 11140
1117 11082
1118 11107
1119 11088
1120 11102
1121 11119
1122 11046
1123 11069
1124 11067
1125 11023
1126 11075
1127 11015
1128 11116
1129 11038
1130 11068
1131 11057
1132 11105
1133 11050
1134 11064
1135 11082
1136 11115
1137 11044
1138 11065
1139 11059
1140 11077
1141 11056
1142 11066
1143 11061
1144 11048
1145 11058
1146 11083
1147 11044
1148 11078
1149 11066
1150 11048
1151 11052
1152 11091
1153 11037
1154 11067
1155 11020
1156 11042
1157 11015
1158 11054
1159 10979
1160 11077
1161 11031
1162 10962
1163 11036
1164 11031
1165 11030
1166 11033
1167 11036
1168 11047
1169 11027
1170 10976
1171 10915
1172 10897
1173 10878
1174 10746
1175 10954
1176 10914
1177 10907
1178 10907
1179 10889
1180 10960
1181 11004
1182 11004
1183 11016
1184 11042
1185 11040
1186 11018
1187 11072
1188 11072
1189 11053
1190 11052
1191 11034
1192 11041
1193 11013
1194 11022
1195 11057
1196 10974
1197 10897
1198 10905
1199 10953
1200 10986
1201 10998
1202 11015
1203 11055
1204 10999
1205 11044
1206 10990
1207 11075
1208 11066
1209 11039
1210 11041
1211 11037
1212 11075
1213 11049
1214 10873
1215 10921
1216 10946
1217 11011
1218 11009
1219 11009
1220 10970
1221 11027
1222 11036
1223 11035
1224 11031
1225 11051
1226 11056
1227 11050
1228 11006
1229 11062
1230 11034
1231 11076
1232 11016
1233 11051
1234 11063
1235 11057
1236 11071
1237 11058
1238 11073
1239 11051
1240 11065
1241 11036
1242 11037
1243 11035
1244 11041
1245 11072
1246 11086
1247 11053
1248 11060
1249 11077
1250 11043
1251 11111
1252 11098
1253 11095
1254 11094
1255 11069
1256 11060
1257 11042
1258 11041
1259 11061
1260 11002
1261 11010
1262 11013
1263 11022
1264 11015
1265 11021
1266 11008
1267 11004
1268 10986
1269 10988
1270 11007
1271 11051
1272 10993
1273 11007
1274 10952
1275 10911
1276 10954
1277 10955
1278 10924
1279 10998
1280 10935
1281 10992
1282 10972
1283 11019
1284 11027
1285 11013
1286 11028
1287 11067
1288 11031
1289 11041
1290 11013
1291 11020
1292 11021
1293 11035
1294 11049
1295 10941
1296 11014
1297 11027
1298 11030
1299 11017
1300 11047
1301 11014
1302 11011
1303 11056
1304 11030
1305 11068
1306 11040
1307 11065
1308 11073
1309 11042
1310 11097
1311 11035
1312 11055
1313 11063
1314 11007
1315 11071
1316 11070
1317 11048
1318 11045
1319 11081
1320 11020
1321 11057
1322 11048
1323 11045
1324 11062
1325 11033
1326 11036
1327 11083
1328 11059
1329 11107
1330 11095
1331 11074
1332 11076
1333 11060
1334 11056
1335 11040
1336 11068
1337 11070
1338 11063
1339 11075
1340 11039
1341 11080
1342 11039
1343 11064
1344 11049
1345 11088
1346 11058
1347 11114
1348 11080
1349 11099
1350 11101
1351 11086
1352 11040
1353 11084
1354 11036
1355 11067
1356 11093
1357 10978
1358 11002
1359 10996
1360 11000
1361 11008
1362 11021
1363 10978
1364 10993
1365 11017
1366 10997
1367 11016
1368 10944
1369 11008
1370 10951
1371 10997
1372 10946
1373 11043
1374 11014
1375 11041
1376 11020
1377 10991
1378 10972
1379 10998
1380 11033
1381 11048
1382 11109
1383 11026
1384 11018
1385 11042
1386 11057
1387 11029
1388 11037
1389 11036
1390 10995
1391 11025
1392 11099
1393 11109
1394 11087
1395 11041
1396 11099
1397 11034
1398 11094
1399 11066
1400 11105
1401 11097
1402 11095
1403 11099
1404 11108
1405 11050
1406 11104
1407 11060
1408 11118
1409 11103
1410 11092
1411 11084
1412 11092
1413 11118
1414 11114
1415 11123
1416 11099
1417 11087
1418 11125
1419 11107
1420 11106
1421 11096
1422 11104
1423 11144
1424 11114
1425 11122
1426 11133
1427 11139
1428 11140
1429 11105
1430 11111
1431 11050
1432 11094
1433 11091
1434 11072
1435 11074
1436 11106
1437 11111
1438 11107
1439 11114
1440 11088
1441 11109
1442 11132
1443 11117
1444 11109
1445 11081
1446 11060
1447 11065
1448 11051
1449 11080
1450 11045
1451 11018
1452 11032
1453 11041
1454 11067
1455 11043
1456 11065
1457 11015
1458 11028
1459 10999
1460 10995
1461 10967
1462 11022
1463 10980
1464 10998
1465 10984
1466 10951
1467 10949
1468 10961
1469 10962
1470 10991
1471 10975
1472 10983
1473 10989
1474 11030
1475 11022
1476 10965
1477 11024
1478 11025
1479 11013
1480 11037
1481 11009
1482 11030
1483 10990
1484 11020
1485 10983
1486 10992
1487 11031
1488 11012
1489 10997
1490 11045
1491 11043
1492 11005
1493 10998
1494 10944
1495 11011
1496 11018
1497 10801
1498 11039
1499 11034
1500 11017
1501 10996
1502 11024
1503 11032
1504 11046
1505 11066
1506 11045
1507 11026
1508 11048
1509 11010
1510 11058
1511 11063
1512 11094
1513 11086
1514 11076
1515 11099
1516 11110
1517 11138
1518 11053
1519 11075
1520 11098
1521 11086
1522 10805
1523 11017
1524 11064
1525 11091
1526 11080
1527 11095
1528 11065
1529 11138
1530 11102
1531 10978
1532 11038
1533 11098
1534 11102
1535 11069
1536 11000
1537 11121
1538 11087
1539 11091
1540 11113
1541 11048
1542 11080
1543 11075
1544 11037
1545 11080
1546 11083
1547 11090
1548 11016
1549 11010
1550 11020
1551 11015
1552 11016
1553 10993
1554 11040
1555 11042
1556 11000
1557 11021
1558 11007
1559 10986
1560 10989
1561 10987
1562 11000
1563 10998
1564 11019
1565 10997
1566 10984
1567 10978
1568 10884
1569 10991
1570 11016
1571 10981
1572 11019
1573 10987
1574 10999
1575 10975
1576 10936
1577 11003
1578 10870
1579 10949
1580 10970
1581 10978
1582 10967
1583 10984
1584 11014
1585 10974
1586 11005
1587 11031
1588 11022
1589 11029
1590 10983
1591 10993
1592 10879
1593 10933
1594 10871
1595 10978
1596 10891
1597 10919
1598 10959
1599 10951
1600 11007
1601 11055
1602 11045
1603 11045
1604 11052
1605 11119
1606 11030
1607 11060
1608 11052
1609 11081
1610 11059
1611 11073
1612 11122
1613 11057
1614 11039
1615 11073
1616 11079
1617 11110
1618 11061
1619 11074
1620 10897
1621 10586
1622 10573
1623 10538
1624 10559
1625 10524
1626 10721
1627 11059
1628 11038
1629 11105
1630 11073
1631 11007
1632 11057
1633 11038
1634 11044
1635 11031
1636 11037
1637 11040
1638 11038
1639 11014
1640 11028
1641 11013
1642 11005
1643 11012
1644 11084
1645 11029
1646 11063
1647 10983
1648 11028
1649 11000
1650 11032
1651 11055
1652 11036
1653 11016
1654 11028
1655 11002
1656 10526
1657 10550
1658 11005
1659 10948
1660 10964
1661 10981
1662 11024
1663 10917
1664 10493
1665 10521
1666 10518
1667 10502
1668 10478
1669 10415
1670 10503
1671 10475
1672 10532
1673 10483
1674 10511
1675 10520
1676 10449
1677 10447
1678 10501
1679 10500
1680 10469
1681 10469
1682 10526
1683 10979
1684 10963
1685 10938
1686 10978
1687 10946
1688 10882
1689 11009
1690 10997
1691 10976
1692 10965
1693 11024
1694 10985
1695 10974
1696 10987
1697 10918
1698 10961
1699 10991
1700 11016
1701 10979
1702 10421
1703 10948
1704 10955
1705 10987
1706 11005
1707 10987
1708 11028
1709 10998
1710 11006
1711 10988
1712 11007
1713 10989
1714 11052
1715 11028
1716 11019
1717 10995
1718 11032
1719 11000
1720 11060
1721 11019
1722 11009
1723 10976
1724 11036
1725 10995
1726 11038
1727 11014
1728 11008
1729 11023
1730 11014
1731 10832
1732 10846
1733 10782
1734 10820
1735 10593
1736 10574
1737 10564
1738 10538
1739 10461
1740 10485
1741 10587
1742 10553
1743 10505
1744 10532
1745 10475
1746 10533
1747 10469
1748 10525
1749 10470
1750 10536
1751 10533
1752 10500
1753 10410
1754 10777
1755 10798
1756 10788
1757 10728
1758 10723
1759 10799
1760 10814
1761 10750
1762 10785
1763 10762
1764 10779
1765 10763
1766 10737
1767 10808
1768 10687
1769 10756
1770 10569
1771 10808
1772 10728
1773 10731
1774 10384
1775 10685
1776 10736
1777 10752
1778 10739
1779 10748
1780 10762
1781 10762
1782 10781
1783 10737
1784 10780
1785 10786
1786 10782
1787 10770
1788 10666
1789 10788
1790 10805
1791 10819
1792 10767
1793 10827
1794 10786
1795 10836
1796 10827
1797 10833
1798 10804
1799 10805
1800 10858
1801 10810
1802 10787
1803 10800
1804 10773
1805 10835
1806 10787
1807 10849
1808 10841
1809 10835
1810 10827
1811 10836
1812 10838
1813 10829
1814 10854
1815 10840
1816 10788
1817 10876
1818 10796
1819 10804
1820 10779
1821 10819
1822 10794
1823 10848
1824 10761
1825 10857
1826 10806
1827 10033
1828 10834
1829 10853
1830 10815
1831 10829
1832 10851
1833 10853
1834 10844
1835 10746
1836 2
1837 10756
1838 10807
1839 10845
1840 10861
1841 10764
1842 10720
1843 10822
1844 10812
1845 10873
1846 10836
1847 10823
1848 10893
1849 10833
1850 10837
1851 10821
1852 6505
1853 9755
1854 10790
1855 10726
1856 10760
1857 10755
1858 10776
1859 10785
1860 10783
1861 10772
1862 10759
1863 10788
1864 10786
1865 10813
1866 10829
1867 10833
1868 10762
1869 10810
1870 10759
1871 10747
1872 10758
1873 10768
1874 10766
1875 10801
1876 10775
1877 10783
1878 10838
1879 10759
1880 10854
1881 10790
1882 10821
1883 10798
1884 10839
1885 10754
1886 10837
1887 10817
1888 10824
1889 10873
1890 10784
1891 10782
1892 10809
1893 10818
1894 10806
1895 10790
1896 10731
1897 10809
1898 10812
1899 10846
1900 10806
1901 10846
1902 10804
1903 10835
1904 10802
1905 10798
1906 10778
1907 10775
1908 10844
1909 10847
1910 10763
1911 10809
1912 10825
1913 10811
1914 10775
1915 10806
1916 10825
1917 10823
1918 10821
1919 10819
1920 10705
1921 10804
1922 10830
1923 10816
1924 10808
1925 10811
1926 10805
1927 10799
1928 10796
1929 10783
1930 10778
1931 10846
1932 10864
1933 10829
1934 10835
1935 10846
1936 10836
1937 10854
1938 10815
1939 10816
1940 10816
1941 10811
1942 10778
1943 10828
1944 10807
1945 10811
1946 10772
1947 10811
1948 10786
1949 10792
1950 10808
1951 10812
1952 10815
1953 10792
1954 10745
1955 10768
1956 10734
1957 10762
1958 10730
1959 10769
1960 10777
1961 10754
1962 10730
1963 10743
1964 10755
1965 10720
1966 10723
1967 10772
1968 10733
1969 10729
1970 10744
1971 10753
1972 10761
1973 10779
1974 10711
1975 10781
1976 10767
1977 10819
1978 10828
1979 10810
1980 10816
1981 10793
1982 10815
1983 10781
1984 10828
1985 10820
1986 10801
1987 10835
1988 10852
1989 10846
1990 10865
1991 10877
1992 10851
1993 10883
1994 10850
1995 10881
1996 10851
1997 10946
1998 10836
1999 10895
2000 10845
2001 10870
2002 10820
2003 10862
2004 10849
2005 10911
2006 10781
2007 8841
2008 10674
2009 9450
2010 9382
2011 10837
2012 10826
2013 10886
2014 10864
2015 10889
2016 10817
2017 10896
2018 10886
2019 10924
2020 10867
2021 10957
2022 10875
2023 10850
2024 10901
2025 10896
2026 10871
2027 10883
2028 10877
2029 10913
2030 10906
2031 10877
2032 10893
2033 10873
2034 10869
2035 10905
2036 10911
2037 10923
2038 10882
2039 10922
2040 10855
2041 10908
2042 10901
2043 10884
2044 10927
2045 10842
2046 10875
2047 10847
2048 10837
2049 3256
2050 6135
2051 2
2052 9956
2053 10826
2054 10829
2055 10825
2056 10761
2057 10767
2058 10752
2059 10835
2060 10793
2061 10826
2062 10811
2063 10806
2064 10784
2065 10810
2066 10839
2067 10769
2068 10831
2069 10817
2070 10910
2071 10867
2072 10785
2073 10843
2074 10858
2075 10853
2076 10865
2077 10862
2078 10829
2079 10864
2080 10826
2081 10859
2082 10885
2083 8639
2084 10764
2085 10737
2086 10789
2087 10801
2088 10796
2089 10803
2090 10787
2091 10788
2092 10829
2093 10845
2094 10815
2095 10890
2096 10781
2097 10836
2098 10877
2099 10891
2100 10848
2101 10825
2102 10930
2103 10894
2104 10903
2105 10884
2106 10895
2107 10924
2108 10957
2109 10863
2110 10986
2111 10865
2112 10959
2113 10903
2114 10863
2115 10864
2116 10868
2117 10947
2118 10895
2119 10955
2120 11052
2121 11134
2122 11091
2123 11094
2124 11073
2125 11068
2126 11089
2127 11116
2128 11066
2129 11085
2130 11092
2131 11132
2132 11055
2133 11108
2134 11064
2135 11099
2136 11057
2137 11095
2138 11112
2139 11054
2140 11049
2141 11044
2142 11039
2143 11062
2144 11056
2145 11036
2146 11044
2147 10987
2148 11057
2149 11049
2150 11046
2151 11087
2152 11095
2153 11062
2154 11039
2155 11092
2156 11029
2157 11013
2158 11009
2159 11037
2160 11068
2161 11030
2162 11052
2163 11026
2164 11030
2165 11017
2166 10989
2167 10981
2168 10978
2169 11001
2170 11040
2171 11000
2172 11012
2173 11012
2174 11038
2175 11048
2176 11040
2177 11046
2178 11021
2179 11083
2180 11054
2181 10990
2182 11031
2183 11050
2184 11033
2185 11053
2186 11067
2187 11098
2188 11042
2189 11033
2190 11065
2191 11026
2192 11044
2193 11009
2194 11039
2195 11034
2196 11062
2197 11050
2198 11040
2199 11111
2200 11051
2201 11017
2202 10992
2203 11060
2204 11066
2205 11012
2206 11010
2207 11078
2208 11071
2209 11083
2210 11060
2211 11047
2212 11102
2213 11074
2214 11052
2215 11090
2216 11069
2217 11076
2218 11066
2219 11088
2220 11101
2221 11060
2222 11060
2223 11103
2224 11122
2225 11059
2226 11086
2227 11048
2228 11037
2229 11083
2230 11077
2231 11078
2232 11093
2233 11024
2234 11055
2235 11048
2236 11050
2237 11050
2238 11025
2239 10984
2240 11045
2241 11023
2242 11089
2243 11011
2244 11037
2245 11015
2246 11066
2247 11035
2248 11071
2249 11029
2250 11063
2251 11029
2252 11046
2253 10950
2254 11021
2255 11043
2256 11045
2257 11014
2258 11020
2259 11030
2260 11004
2261 10993
2262 10965
2263 11025
2264 11039
2265 11013
2266 11006
2267 11042
2268 10981
2269 10961
2270 10997
2271 11030
2272 11007
2273 11031
2274 11049
2275 11008
2276 11037
2277 11073
2278 11013
2279 11023
2280 11037
2281 11040
2282 11045
2283 11059
2284 10995
2285 11033
2286 11077
2287 11054
2288 11037
2289 11053
2290 11054
2291 10994
2292 10972
2293 11000
2294 10988
2295 11040
2296 11003
2297 11059
2298 11040
2299 11024
2300 11013
2301 11032
2302 11047
2303 11034
2304 11110
2305 11007
2306 11016
2307 11053
2308 11008
2309 11076
2310 11047
2311 11036
2312 11074
2313 10980
2314 11002
2315 11052
2316 11048
2317 11078
2318 11049
2319 11008
2320 11074
2321 11062
2322 11052
2323 11013
2324 11028
2325 11006
2326 11020
2327 11016
2328 11040
2329 11033
2330 10993
2331 11042
2332 11061
2333 11042
2334 10989
2335 11032
2336 10979
2337 10998
2338 10979
2339 10964
2340 11004
2341 10992
2342 10316
2343 10968
2344 10990
2345 10946
2346 10980
2347 11000
2348 10977
2349 10962
2350 9487
2351 10992
2352 11009
2353 11010
2354 10975
2355 11032
2356 10979
2357 10998
2358 10949
2359 11052
2360 11021
2361 11037
2362 11059
2363 7922
2364 11030
2365 10953
2366 10992
2367 10997
2368 11043
2369 11004
2370 11014
2371 11005
2372 11019
2373 10995
2374 10453
2375 10983
2376 11027
2377 11011
2378 11031
2379 11015
2380 10992
2381 10988
2382 11008
2383 11007
2384 11027
2385 10982
2386 11012
2387 11017
2388 11022
2389 11046
2390 11013
2391 10996
2392 11030
2393 10961
2394 11034
2395 201
2396 2
2397 2
2398 5767
2399 10878
2400 4053
2401 16
2402 2
2403 10967
2404 11033
2405 11064
2406 11018
2407 11003
2408 10979
2409 10987
2410 10989
2411 11050
2412 11011
2413 11037
2414 11049
2415 11017
2416 11022
2417 11038
2418 11018
2419 10983
2420 11001
2421 11010
2422 11025
2423 11005
2424 10985
2425 10959
2426 10950
2427 10972
2428 10949
2429 10958
2430 10965
2431 10954
2432 10928
2433 10935
2434 10924
2435 10931
2436 10992
2437 10953
2438 10967
2439 10992
2440 10917
2441 10953
2442 10951
2443 10983
2444 11015
2445 10970
2446 11047
2447 10966
2448 10933
2449 10981
2450 11040
2451 10970
2452 10984
2453 10937
2454 10910
2455 10886
2456 10865
2457 10950
2458 10883
2459 11020
2460 10948
2461 10990
2462 10943
2463 10947
2464 10950
2465 10971
2466 10996
2467 10949
2468 10976
2469 10890
2470 10996
2471 10896
2472 10924
2473 10953
2474 10884
2475 10905
2476 10904
2477 10972
2478 10990
2479 10909
2480 10952
2481 10941
2482 10912
2483 10913
2484 10946
2485 10935
2486 10930
2487 10965
2488 10969
