# number of nodes per 5 consecutive previous rounds of a radar measurement.
#
# col 0: round
# col 1: number of nodes
376 12325
377 12375
378 12321
379 12300
380 12290
381 12295
382 12327
383 12313
384 12303
385 12282
386 12255
387 12254
388 12284
389 12270
390 12288
391 12288
392 12343
393 12289
394 12246
395 12307
396 12291
397 12273
398 12248
399 12278
400 12248
401 12245
402 12243
403 12267
404 12289
405 12257
406 12246
407 12310
408 12325
409 12268
410 12327
411 12337
412 12326
413 12354
414 12337
415 12343
416 12383
417 12343
418 12301
419 12334
420 12327
421 12383
422 12367
423 12317
424 12293
425 12309
426 12239
427 12231
428 12286
429 12294
430 12235
431 12201
432 12161
433 12191
434 12187
435 12257
436 12234
437 12246
438 12236
439 12279
440 12274
441 12289
442 12268
443 12281
444 12277
445 12273
446 12252
447 12256
448 12281
449 12272
450 12303
451 12289
452 12291
453 12242
454 12240
455 12251
456 12284
457 12262
458 12271
459 12203
460 12233
461 12282
462 12307
463 12301
464 12294
465 12296
466 12325
467 12324
468 12277
469 12265
470 12206
471 12240
472 12252
473 12263
474 12290
475 12316
476 12313
477 12323
478 12338
479 12332
480 12307
481 12323
482 12346
483 12327
484 12324
485 12277
486 12263
487 12256
488 12295
489 12281
490 12281
491 12299
492 12320
493 12293
494 12294
495 12264
496 12285
497 12293
498 12303
499 12298
500 12330
501 12314
502 12322
503 12277
504 12196
505 12241
506 12293
507 12341
508 12333
509 12293
510 12320
511 12318
512 12348
513 12374
514 12348
515 12300
516 12299
517 12302
518 12282
519 12243
520 12296
521 12271
522 12298
523 12289
524 12245
525 12303
526 12227
527 12271
528 12295
529 12293
530 12273
531 12256
532 12310
533 12252
534 12248
535 12232
536 12265
537 12235
538 12184
539 12198
540 12163
541 12268
542 12230
543 12212
544 12216
545 12230
546 12242
547 12251
548 12221
549 12234
550 12181
551 12231
552 12299
553 12288
554 12285
555 12289
556 12256
557 12238
558 12312
559 12313
560 12315
561 12321
562 12291
563 12252
564 12234
565 12251
566 12229
567 12230
568 12250
569 12259
570 12230
571 12190
572 12219
573 12214
574 12190
575 12250
576 12224
577 12234
578 12226
579 12196
580 12237
581 12264
582 12277
583 12297
584 12252
585 12245
586 12252
587 12264
588 12257
589 12244
590 12263
591 12240
592 12205
593 12292
594 12331
595 12309
596 12342
597 12282
598 12254
599 12243
600 12252
601 12275
602 12284
603 12317
604 12307
605 12299
606 12318
607 12281
608 12366
609 12378
610 12347
611 12356
612 12342
613 12267
614 12270
615 12254
616 12309
617 12342
618 12295
619 12206
620 12136
621 12147
622 12218
623 12265
624 12260
625 12235
626 12228
627 12242
628 12205
629 12207
630 12244
631 12241
632 12225
633 12192
634 12126
635 12216
636 12272
637 12333
638 12345
639 12315
640 12245
641 12234
642 12221
643 12097
644 12148
645 12252
646 12255
647 12294
648 12284
649 12273
650 12249
651 12212
652 12194
653 12207
654 12276
655 12322
656 12338
657 12343
658 12268
659 12266
660 12275
661 12236
662 12258
663 12293
664 12295
665 12298
666 12293
667 12250
668 12253
669 12249
670 12261
671 12255
672 12232
673 12235
674 12252
675 12292
676 12302
677 12306
678 12294
679 12287
680 12222
681 12222
682 12256
683 12213
684 12287
685 12278
686 12241
687 12276
688 12244
689 12267
690 12300
691 12309
692 12287
693 12292
694 12323
695 12353
696 12332
697 12324
698 12319
699 12264
700 12254
701 12277
702 12202
703 12252
704 12253
705 12320
706 12345
707 12402
708 12392
709 12347
710 12336
711 12212
712 12233
713 12207
714 12253
715 12293
716 12318
717 12281
718 12342
719 12358
720 12399
721 12362
722 12331
723 12352
724 12311
725 12328
726 12257
727 12313
728 12299
729 12285
730 12236
731 12262
732 12241
733 12247
734 12282
735 12264
736 12257
737 12231
738 12211
739 12198
740 12227
741 12238
742 12233
743 12244
744 12189
745 12250
746 12244
747 12239
748 12147
749 12161
750 12153
751 12191
752 12218
753 12257
754 12294
755 12292
756 12287
757 12286
758 12246
759 12276
760 12296
761 12286
762 12296
763 12300
764 12243
765 12279
766 12236
767 12274
768 12260
769 12250
770 12226
771 12211
772 12248
773 12260
774 12240
775 12246
776 12213
777 12182
778 12241
779 12253
780 12294
781 12347
782 12334
783 12404
784 12403
785 12445
786 12487
787 12450
788 12437
789 12359
790 12299
791 12262
792 12184
793 12219
794 12283
795 12260
796 12211
797 12218
798 12261
799 12253
800 12252
801 12266
802 12211
803 12261
804 12261
805 12336
806 12369
807 12371
808 12378
809 12360
810 12339
811 12349
812 12370
813 12379
814 12401
815 12434
816 12418
817 12400
818 12440
819 12372
820 12336
821 12317
822 12286
823 12288
824 12328
825 12306
826 12298
827 12237
828 12270
829 12287
830 12249
831 12240
832 12187
833 12197
834 12239
835 12177
836 12199
837 12185
838 12319
839 12319
840 12304
841 12319
842 12266
843 12265
844 12301
845 12283
846 12275
847 12230
848 12292
849 12204
850 12228
851 12256
852 12222
853 12232
854 12199
855 12218
856 12329
857 12370
858 12416
859 12401
860 12415
861 12444
862 12413
863 12415
864 12389
865 12369
866 12357
867 12339
868 12335
869 12323
870 12288
871 12266
872 12306
873 12339
874 12324
875 12292
876 12345
877 12329
878 12285
879 12358
880 12354
881 12390
882 12285
883 12304
884 12336
885 12373
886 12350
887 12353
888 12388
889 12394
890 12343
891 12285
892 12180
893 12211
894 12221
895 12221
896 12224
897 12253
898 12308
899 12291
900 12242
901 12239
902 12271
903 12281
904 12303
905 12268
906 12249
907 12241
908 12227
909 12235
910 12283
911 12293
912 12327
913 12343
914 12279
915 12346
916 12325
917 12315
918 12309
919 12356
920 12388
921 12406
922 12325
923 12268
924 12282
925 12334
926 12338
927 12401
928 12394
929 12340
930 12306
931 12239
932 12096
933 12201
934 12265
935 12328
936 12337
937 12387
938 12394
939 12410
940 12362
941 12317
942 12298
943 12279
944 12286
945 12289
946 12317
947 12278
948 12289
949 12295
950 12342
951 12338
952 12350
953 12339
954 12349
955 12372
956 12354
957 12335
958 12340
959 12354
960 12395
961 12400
962 12351
963 12320
964 12302
965 12346
966 12350
967 12302
968 12355
969 12364
970 12337
971 12320
972 12330
973 12323
974 12318
975 12260
976 12262
977 12295
978 12340
979 12270
980 12339
981 12382
982 12377
983 12359
984 12474
985 12472
986 12439
987 12509
988 12441
989 12393
990 12413
991 12328
992 12301
993 12301
994 12332
995 12336
996 12331
997 12334
998 12334
999 12324
1000 12304
1001 12297
1002 12305
1003 12289
1004 12306
1005 12323
1006 12336
1007 12312
1008 12362
1009 12319
1010 12325
1011 12380
1012 12376
1013 12350
1014 12439
1015 12415
1016 12335
1017 12373
1018 12269
1019 12293
1020 12311
1021 12394
1022 12368
1023 12334
1024 12335
1025 12285
1026 13257
1027 13511
1028 13489
1029 13511
1030 13559
1031 13149
1032 12385
1033 12377
1034 12405
1035 12319
1036 12318
1037 12320
1038 12345
1039 12278
1040 12199
1041 12248
1042 12265
1043 12209
1044 12261
1045 12283
1046 12298
1047 12334
1048 12318
1049 12291
1050 12298
1051 12330
1052 12308
1053 12303
1054 12303
1055 12286
1056 12295
1057 12321
1058 12366
1059 12386
1060 12362
1061 12369
1062 12404
1063 12369
1064 12336
1065 12176
1066 12104
1067 12092
1068 12120
1069 12141
1070 12153
1071 12118
1072 12136
1073 12161
1074 12260
1075 12264
1076 12227
1077 12229
1078 12151
1079 12107
1080 12148
1081 12109
1082 12135
1083 12170
1084 12124
1085 12216
1086 12272
1087 12318
1088 12304
1089 12261
1090 12186
1091 12156
1092 12136
1093 12115
1094 12091
1095 12138
1096 12148
1097 12138
1098 12121
1099 12143
1100 12106
1101 12141
1102 12090
1103 12103
1104 12161
1105 12181
1106 12223
1107 12201
1108 12152
1109 12205
1110 12201
1111 12178
1112 12226
1113 12197
1114 12241
1115 12233
1116 12253
1117 12240
1118 12248
1119 12236
1120 12239
1121 12215
1122 12191
1123 12182
1124 12189
1125 12144
1126 12083
1127 12140
1128 12147
1129 12135
1130 12088
1131 12068
1132 12051
1133 12129
1134 12173
1135 12155
1136 12144
1137 12120
1138 12136
1139 12094
1140 12108
1141 12074
1142 12118
1143 12118
1144 12134
1145 12112
1146 12125
1147 12147
1148 12126
1149 12123
1150 12112
1151 12117
1152 12172
1153 12180
1154 12121
1155 12120
1156 12088
1157 12163
1158 12186
1159 12202
1160 12202
1161 12200
1162 12198
1163 12196
1164 12192
1165 12103
1166 12162
1167 12167
1168 12167
1169 12143
1170 12143
1171 12174
1172 12155
1173 12224
1174 12199
1175 12198
1176 12162
1177 12214
1178 12193
1179 12154
1180 12147
1181 12212
1182 12166
1183 12159
1184 12178
1185 12188
1186 12165
1187 12199
1188 12214
1189 12170
1190 12155
1191 12159
1192 12137
1193 12148
1194 12156
1195 12063
1196 12156
1197 12160
1198 12157
1199 12160
1200 12183
1201 12194
1202 12145
1203 12105
1204 12162
1205 12153
1206 12148
1207 12112
1208 12079
1209 12179
1210 12169
1211 12168
1212 12185
1213 12204
1214 12177
1215 12185
1216 12159
1217 12144
1218 12145
1219 12177
1220 12197
1221 12212
1222 12179
1223 12184
1224 12164
1225 12164
1226 12145
1227 12150
1228 12156
1229 12153
1230 12131
1231 12143
1232 12129
1233 12130
1234 12124
1235 12125
1236 12124
1237 12138
1238 12142
1239 12123
1240 12148
1241 12174
1242 12157
1243 12125
1244 12114
1245 12088
1246 12091
1247 12095
1248 12117
1249 12055
1250 12089
1251 12119
1252 12181
1253 12203
1254 12233
1255 12143
1256 12120
1257 12128
1258 12143
1259 12113
1260 12104
1261 12153
1262 12151
1263 12137
1264 12151
1265 12058
1266 12165
1267 12095
1268 12138
1269 12143
1270 12133
1271 12154
1272 12175
1273 12165
1274 12163
1275 12139
1276 12095
1277 12157
1278 12151
1279 12145
1280 12118
1281 12111
1282 12137
1283 12143
1284 12152
1285 12181
1286 12131
1287 12160
1288 12089
1289 12145
1290 12138
1291 12150
1292 12183
1293 12174
1294 12138
1295 12192
1296 12199
1297 12134
1298 12109
1299 12159
1300 12138
1301 12129
1302 12156
1303 12078
1304 12104
1305 12113
1306 12164
1307 12152
1308 12215
1309 12231
1310 12227
1311 12180
1312 12193
1313 12170
1314 12201
1315 12179
1316 12188
1317 12154
1318 12100
1319 12127
1320 12182
1321 12158
1322 12180
1323 12137
1324 12118
1325 12166
1326 12143
1327 12142
1328 12148
1329 12129
1330 12136
1331 12108
1332 12132
1333 12114
1334 12119
1335 12079
1336 12105
1337 12140
1338 12138
1339 12132
1340 12130
1341 12119
1342 12106
1343 12135
1344 12124
1345 12122
1346 12112
1347 12126
1348 12129
1349 12089
1350 12051
1351 12066
1352 12082
1353 12107
1354 12114
1355 12091
1356 12118
1357 12134
1358 12119
1359 12118
1360 12117
1361 12100
1362 11981
1363 11969
1364 12007
1365 12128
1366 12127
1367 12125
1368 12107
1369 12171
1370 12197
1371 12178
1372 12165
1373 12168
1374 12133
1375 12144
1376 12149
1377 12134
1378 12119
1379 12104
1380 12117
1381 12158
1382 12127
1383 12193
1384 12191
1385 12176
1386 12218
1387 12190
1388 12181
1389 12205
1390 12199
1391 12187
1392 12132
1393 12125
1394 12169
1395 12170
1396 12161
1397 12170
1398 12184
1399 12209
1400 12219
1401 12240
1402 12253
1403 12220
1404 12257
1405 12255
1406 12252
1407 12257
1408 12269
1409 12262
1410 12253
1411 12264
1412 12271
1413 12294
1414 12259
1415 12224
1416 12111
1417 12209
1418 12170
1419 12208
1420 12211
1421 12138
1422 12251
1423 12234
1424 12240
1425 12246
1426 12231
1427 12242
1428 12233
1429 12222
1430 12200
1431 12185
1432 12174
1433 12181
1434 12165
1435 12164
1436 12169
1437 12123
1438 12142
1439 12156
1440 12146
1441 12140
1442 12066
1443 12150
1444 12140
1445 12135
1446 12123
1447 12142
1448 12146
1449 12161
1450 12138
1451 12124
1452 12101
1453 12166
1454 12162
1455 12134
1456 12068
1457 12131
1458 12136
1459 12087
1460 12086
1461 12139
1462 12138
1463 12129
1464 12129
1465 12076
1466 12107
1467 12103
1468 12121
1469 12144
1470 12139
1471 12131
1472 12165
1473 12127
1474 12132
1475 12174
1476 12215
1477 12222
1478 12248
1479 12243
1480 12214
1481 12235
1482 12230
1483 12217
1484 12223
1485 12210
1486 12163
1487 12126
1488 12126
1489 12148
1490 12167
1491 12150
1492 12173
1493 12189
1494 12204
1495 12161
1496 12212
1497 12249
1498 12229
1499 12216
1500 12209
1501 12160
1502 12143
1503 12143
1504 12175
1505 12185
1506 12170
1507 12186
1508 12122
1509 12123
1510 12106
1511 12126
1512 12220
1513 12203
1514 12209
1515 12241
1516 12232
1517 12237
1518 12196
1519 12172
1520 12147
1521 12138
1522 12423
1523 12711
1524 12727
1525 12702
1526 12727
1527 12658
1528 12190
1529 12168
1530 12125
1531 12146
1532 12127
1533 12154
1534 12128
1535 12125
1536 12080
1537 12158
1538 12186
1539 12177
1540 12186
1541 12165
1542 12102
1543 12027
1544 12066
1545 12097
1546 12117
1547 12127
1548 12101
1549 12115
1550 12123
1551 12123
1552 12122
1553 12153
1554 12048
1555 12076
1556 12126
1557 12164
1558 12153
1559 12147
1560 12123
1561 12128
1562 12124
1563 12131
1564 12114
1565 12106
1566 12097
1567 12087
1568 12124
1569 12154
1570 12185
1571 12178
1572 12186
1573 12128
1574 12153
1575 12166
1576 12164
1577 12176
1578 12193
1579 12215
1580 12180
1581 12179
1582 12170
1583 12134
1584 12139
1585 12149
1586 12132
1587 12110
1588 12131
1589 12061
1590 12102
1591 12145
1592 12118
1593 12101
1594 12129
1595 12127
1596 12121
1597 12138
1598 12138
1599 12165
1600 12163
1601 12185
1602 12205
1603 12239
1604 12250
1605 12241
1606 12209
1607 12180
1608 12203
1609 12218
1610 12211
1611 12227
1612 12237
1613 12225
1614 12156
1615 12195
1616 12215
1617 12217
1618 12182
1619 12185
1620 12201
1621 12247
1622 12297
1623 12312
1624 12334
1625 12244
1626 12203
1627 12161
1628 12158
1629 12184
1630 12125
1631 11996
1632 11990
1633 12099
1634 12111
1635 12111
1636 12128
1637 12088
1638 12121
1639 12148
1640 12118
1641 12103
1642 12103
1643 12100
1644 12103
1645 12117
1646 12114
1647 12048
1648 12077
1649 12024
1650 12040
1651 12095
1652 12140
1653 12109
1654 12126
1655 12129
1656 12678
1657 12778
1658 12786
1659 12840
1660 12863
1661 12710
1662 12206
1663 12086
1664 12081
1665 12123
1666 12220
1667 12215
1668 12131
1669 12158
1670 12220
1671 12232
1672 12232
1673 12234
1674 12210
1675 12066
1676 12100
1677 12215
1678 12222
1679 12188
1680 12208
1681 12191
1682 12088
1683 12150
1684 12179
1685 12116
1686 12197
1687 12165
1688 12126
1689 12125
1690 12082
1691 12162
1692 12183
1693 12188
1694 12187
1695 12167
1696 12117
1697 12111
1698 12121
1699 12144
1700 12167
1701 12193
1702 12219
1703 12192
1704 12170
1705 12136
1706 12156
1707 12149
1708 12136
1709 12133
1710 12160
1711 12154
1712 12162
1713 12171
1714 12154
1715 12110
1716 12122
1717 12126
1718 12136
1719 12151
1720 12137
1721 12099
1722 12056
1723 12090
1724 12050
1725 12056
1726 12102
1727 12097
1728 12088
1729 12133
1730 12135
1731 12259
1732 12284
1733 12306
1734 12292
1735 12248
1736 12257
1737 12236
1738 12153
1739 12154
1740 12153
1741 12209
1742 12229
1743 12132
1744 12131
1745 12156
1746 12197
1747 12159
1748 12183
1749 12082
1750 11980
1751 11977
1752 12152
1753 12049
1754 12064
1755 12045
1756 12072
1757 12138
1758 12130
1759 12118
1760 12075
1761 12103
1762 12035
1763 12037
1764 12067
1765 11993
1766 12058
1767 12062
1768 12061
1769 12086
1770 12121
1771 12050
1772 11977
1773 12055
1774 12108
1775 12212
1776 12216
1777 12169
1778 12183
1779 12110
1780 12079
1781 12089
1782 12080
1783 12073
1784 12104
1785 12105
1786 12102
1787 12116
1788 12139
1789 12104
1790 12135
1791 12124
1792 12144
1793 12186
1794 12167
1795 12172
1796 12118
1797 12098
1798 12131
1799 12154
1800 12163
1801 12117
1802 12224
1803 12235
1804 12250
1805 12249
1806 12158
1807 12145
1808 12202
1809 12171
1810 12242
1811 12254
1812 12204
1813 12267
1814 12283
1815 12231
1816 12266
1817 12247
1818 12253
1819 12205
1820 12200
1821 12148
1822 12123
1823 12179
1824 12146
1825 12201
1826 12217
1827 12247
1828 12273
1829 12242
1830 12271
1831 12239
1832 12281
1833 12266
1834 12206
1835 12151
1836 12062
1837 12095
1838 12128
1839 12020
1840 12054
1841 12177
1842 12185
1843 12256
1844 12311
1845 12281
1846 12287
1847 12242
1848 12212
1849 12173
1850 12118
1851 12104
1852 12152
1853 12186
1854 12302
1855 12332
1856 12350
1857 12280
1858 12175
1859 12170
1860 12140
1861 12140
1862 12168
1863 12138
1864 12061
1865 12154
1866 12155
1867 12215
1868 12192
1869 12191
1870 12206
1871 12141
1872 12161
1873 12146
1874 12184
1875 12137
1876 12145
1877 12149
1878 12127
1879 12092
1880 12096
1881 12185
1882 12192
1883 12177
1884 12167
1885 12118
1886 12086
1887 12174
1888 12173
1889 12147
1890 12171
1891 12135
1892 12127
1893 12148
1894 12096
1895 12164
1896 12213
1897 12169
1898 12170
1899 12167
1900 12200
1901 12201
1902 12249
1903 12223
1904 12164
1905 12199
1906 12214
1907 12199
1908 12217
1909 12128
1910 12208
1911 12218
1912 12215
1913 12187
1914 12179
1915 12171
1916 12155
1917 12095
1918 12074
1919 12135
1920 12123
1921 12126
1922 12146
1923 12122
1924 12103
1925 12073
1926 12094
1927 12100
1928 12105
1929 12129
1930 12143
1931 12143
1932 12161
1933 12121
1934 12103
1935 12118
1936 12128
1937 12120
1938 12135
1939 12141
1940 12125
1941 12087
1942 11993
1943 12024
1944 11960
1945 12064
1946 12049
1947 12049
1948 12120
1949 12082
1950 12111
1951 12137
1952 12153
1953 12124
1954 12087
1955 12060
1956 12067
1957 12067
1958 12099
1959 12089
1960 12100
1961 12106
1962 12062
1963 12079
1964 12062
1965 12084
1966 12105
1967 12085
1968 12094
1969 12084
1970 12103
1971 12069
1972 12102
1973 12064
1974 12135
1975 12116
1976 12138
1977 12158
1978 12170
1979 12168
1980 12185
1981 12161
1982 12160
1983 12174
1984 12164
1985 12168
1986 12129
1987 12137
1988 12237
1989 12187
1990 12128
1991 12218
1992 12241
1993 12226
1994 12238
1995 12227
1996 12268
1997 12275
1998 12228
1999 12265
2000 12198
2001 12236
2002 12244
2003 12241
2004 12192
2005 12216
2006 12214
2007 12282
2008 12561
2009 12561
2010 12545
2011 12569
2012 12592
2013 12483
2014 12417
2015 12170
2016 12208
2017 12226
2018 12172
2019 12169
2020 12103
2021 12156
2022 12162
2023 12174
2024 12158
2025 12221
2026 12195
2027 12199
2028 12187
2029 12152
2030 12112
2031 12088
2032 11887
2033 11996
2034 12002
2035 12005
2036 12131
2037 12165
2038 12159
2039 12182
2040 12174
2041 12206
2042 12225
2043 12184
2044 12187
2045 12152
2046 12205
2047 12211
2048 12205
2049 12106
2050 12050
2051 11722
2052 11745
2053 11748
2054 12134
2055 12167
2056 12265
2057 12217
2058 12194
2059 12223
2060 12193
2061 12179
2062 12181
2063 12213
2064 12220
2065 12157
2066 12152
2067 12158
2068 12230
2069 12206
2070 12288
2071 12270
2072 12313
2073 12301
2074 12289
2075 12267
2076 12235
2077 12220
2078 12206
2079 12245
2080 12266
2081 12238
2082 12223
2083 12323
2084 12343
2085 12354
2086 12347
2087 12279
2088 12250
2089 12240
2090 12259
2091 12245
2092 12255
2093 12278
2094 12267
2095 12265
2096 12327
2097 12315
2098 12340
2099 12342
2100 12319
2101 12321
2102 12289
2103 12268
2104 12278
2105 12230
2106 12219
2107 12299
2108 12297
2109 12265
2110 12300
2111 12292
2112 12266
2113 12253
2114 12272
2115 12249
2116 12256
2117 12204
2118 12205
2119 12184
2120 12151
2121 12281
2122 12295
2123 12292
2124 12271
2125 12226
2126 12208
2127 12203
2128 12216
2129 12200
2130 12221
2131 12277
2132 12241
2133 12168
2134 12166
2135 12144
2136 12137
2137 12189
2138 12210
2139 12177
2140 12139
2141 12183
2142 12179
2143 12220
2144 12214
2145 12228
2146 12214
2147 12194
2148 12194
2149 12175
2150 12218
2151 12252
2152 12262
2153 12292
2154 12304
2155 12246
2156 12268
2157 12250
2158 12228
2159 12242
2160 12235
2161 12261
2162 12213
2163 12218
2164 12243
2165 12221
2166 12255
2167 12263
2168 12279
2169 12338
2170 12354
2171 12329
2172 12357
2173 12331
2174 12312
2175 12327
2176 12191
2177 12209
2178 12184
2179 12257
2180 12219
2181 12185
2182 12204
2183 12185
2184 12182
2185 12194
2186 12179
2187 12214
2188 12255
2189 12265
2190 12288
2191 12280
2192 12262
2193 12260
2194 12248
2195 12162
2196 12147
2197 12217
2198 12221
2199 12256
2200 12223
2201 12168
2202 12187
2203 12245
2204 12229
2205 12201
2206 12177
2207 12095
2208 12022
2209 12080
2210 12088
2211 12162
2212 12166
2213 12155
2214 12158
2215 12195
2216 12200
2217 12199
2218 12158
2219 12134
2220 12173
2221 12172
2222 12163
2223 12175
2224 12189
2225 12184
2226 12162
2227 12162
2228 12118
2229 12147
2230 12144
2231 12134
2232 12154
2233 12164
2234 12160
2235 12142
2236 12179
2237 12180
2238 12199
2239 12257
2240 12251
2241 12220
2242 12237
2243 12220
2244 12215
2245 12222
2246 12208
2247 12209
2248 12254
2249 12287
2250 12260
2251 12230
2252 12248
2253 12197
2254 12206
2255 12230
2256 12224
2257 12229
2258 12171
2259 12253
2260 12232
2261 12239
2262 12226
2263 12258
2264 12272
2265 12273
2266 12236
2267 12230
2268 12092
2269 12031
2270 12161
2271 12183
2272 12205
2273 12237
2274 12239
2275 12228
2276 12226
2277 12173
2278 12126
2279 12193
2280 12193
2281 12176
2282 12172
2283 12164
2284 12195
2285 12207
2286 12087
2287 12154
2288 12191
2289 12237
2290 12302
2291 12342
2292 12412
2293 12377
2294 12337
2295 12232
2296 12234
2297 12233
2298 12209
2299 12177
2300 12189
2301 12265
2302 12275
2303 12244
2304 12336
2305 12372
2306 12352
2307 12341
2308 12341
2309 12236
2310 12160
2311 12094
2312 12095
2313 12117
2314 12099
2315 12192
2316 12212
2317 12206
2318 12181
2319 12122
2320 12116
2321 12084
2322 12066
2323 12131
2324 12105
2325 12097
2326 12107
2327 12098
2328 12122
2329 12138
2330 12109
2331 12128
2332 12114
2333 12111
2334 12065
2335 12099
2336 12130
2337 12117
2338 12141
2339 12130
2340 12144
2341 12128
2342 12109
2343 12119
2344 12156
2345 12161
2346 12165
2347 12136
2348 12131
2349 12038
2350 12008
2351 12051
2352 12076
2353 12073
2354 12081
2355 12193
2356 12242
2357 12238
2358 12220
2359 12189
2360 12228
2361 12242
2362 12250
2363 12297
2364 12315
2365 12308
2366 12289
2367 12296
2368 12234
2369 12169
2370 12180
2371 12194
2372 12229
2373 12214
2374 12197
2375 12181
2376 12226
2377 12221
2378 12183
2379 12123
2380 12165
2381 12178
2382 12189
2383 12155
2384 12128
2385 12127
2386 12087
2387 12092
2388 12109
2389 12134
2390 12188
2391 12207
2392 12211
2393 12200
2394 12198
2395 12095
2396 11873
2397 11625
2398 11602
2399 11393
2400 11592
2401 11596
2402 11596
2403 11863
2404 11749
2405 11790
2406 11970
2407 12057
2408 12054
2409 12060
2410 12133
2411 12116
2412 12126
2413 12141
2414 12111
2415 12122
2416 12079
2417 12082
2418 12073
2419 12076
2420 12070
2421 12080
2422 12055
2423 12071
2424 12067
2425 12039
2426 12087
2427 12107
2428 12096
2429 12126
2430 12110
2431 12093
2432 12090
2433 12115
2434 12131
2435 12127
2436 12126
2437 12098
2438 12082
2439 12052
2440 12023
2441 12079
2442 12116
2443 12078
2444 12110
2445 12127
2446 12154
2447 12158
2448 12131
2449 12133
2450 12120
2451 12079
2452 12069
2453 12093
2454 12085
2455 12090
2456 12131
2457 12168
2458 12146
2459 12197
2460 12171
2461 12137
2462 12112
2463 12106
2464 12088
2465 12076
2466 12047
2467 12109
2468 12130
2469 12220
2470 12289
2471 12243
2472 12288
2473 12193
2474 12270
2475 12236
2476 12269
2477 12284
2478 12263
2479 12280
2480 12196
2481 12256
2482 12266
2483 12268
2484 12227
2485 12227
2486 12188
2487 12225
